index,f_value,order
563,1.4696945917289475,143
368,1.4390660778038433,144
532,1.4302233014824632,145
468,1.4390660778038413,146
1,1.4213916722,147
458,1.430223301482453,148
568,1.4302233014824577,149
463,1.439066077803844,150
437,1.4785262210176167,151
496,1.439066077803843,152
545,1.430223301482453,153
587,1.430223301482453,154
466,1.4390660778038413,155
82,1.430223301482453,156
560,1.4390660778038429,157
440,1.4302233014825536,158
177,1.4390660778038433,159
492,1.430223301482453,160
226,1.4390549307711245,161
244,1.4302233014824532,162
393,1.478526221017609,163
87,1.4390549307711242,164
201,1.4390549307711247,165
95,1.4785262210176349,166
173,1.4390549307711242,167
357,1.4390660778038433,168
383,1.4390660778038444,169
403,1.4785262210176175,170
268,1.517997511264108,171
561,1.4390660778038433,172
480,1.430223301482456,173
602,1.430223301482463,174
108,1.4390549307711207,175
202,1.3709464990124143,176
454,1.331486355798841,177
98,1.370946499012414,178
102,1.3709464990124134,179
354,1.3008578418735515,180
126,1.292015065552147,181
292,1.300857841873537,182
121,1.2920150655521467,183
134,1.2613865516270444,184
198,1.261386551627044,185
215,1.153806829621939,186
407,1.1143466864080682,187
106,1.1538068296218404,188
360,1.1143466864080669,189
404,1.1143466864080664,190
69,0.9278355309,191
159,0.9761384504777606,192
65,0.789627295,193
251,0.9761384504777605,194
21,0.789627295,195
33,0.6514190591,196
273,0.9761384504777612,197
55,0.789627295,198
406,1.0837181724829643,199
104,1.1538068296218402,200
237,1.1143466864080669,201
396,1.1143466864080727,202
71,0.9278355309,203
145,1.1538068296218404,204
133,1.0748753961615745,205
248,1.1538068296218407,206
417,1.1143466864080667,207
68,0.9278355309,208
193,0.9761384504777606,209
52,0.789627295,210
256,0.9761384504777604,211
9,0.789627295,212
37,0.6514190591,213
263,0.9761384504777749,214
3,0.789627295,215
501,1.1143466864080667,216
19,0.9278355309,217
540,1.1143466864080669,218
364,1.0748753961615736,219
270,0.9366671602312678,220
447,0.8972070170175884,221
229,0.9366671602312676,222
335,0.897207017017494,223
13,0.7106958616,224
187,0.7589987810871877,225
11,0.4342793897,226
43,0.5724876256,227
254,0.7589987810871877,228
35,0.5724876256,229
428,1.0748753961615887,230
509,1.1143466864080667,231
14,0.9278355309,232
529,1.1143466864080673,233
551,1.1143466864080676,234
72,0.9278355309,235
128,1.1538068296218404,236
197,1.0837181724829643,237
147,1.074875396161574,238
168,0.9366671602312675,239
369,0.8972070170175169,240
114,0.9366671602312661,241
220,0.719527490840695,242
301,0.5418591116966186,243
30,0.2171397203,244
49,0.3553479562,245
542,0.8972070170174941,246
20,0.7106958616,247
91,0.7589987810871854,248
22,0.4342793897,249
32,0.5724876256,250
310,0.7589987810871881,251
64,0.5724876256,252
601,1.0748753961615778,253
113,1.0837181724829608,254
297,1.074875396161574,255
358,0.9366671602312867,256
209,0.8972070170174938,257
59,0.7106958616,258
170,0.9366671602312675,259
570,0.8972070170174938,260
233,0.7589987810871875,261
28,0.4342793897,262
46,0.5724876256,263
277,0.7589987810871875,264
53,0.5724876256,265
523,1.0748753961615893,266
419,1.083718172482966,267
90,1.1538068296218416,268
216,1.1143466864080709,269
115,1.153806829621842,270
203,1.1538068296218402,271
287,1.1143466864080684,272
322,1.0748753961615787,273
222,1.083718172482963,274
382,1.074875396161574,275
127,0.9366671602312677,276
543,0.8972070170174945,277
304,0.9366671602312674,278
534,0.897207017017494,279
44,0.7106958616,280
196,0.7589987810871658,281
0,0.5724876256,282
25,0.4342793897,283
259,0.7589987810871984,284
39,0.5724876256,285
342,1.1143466864080669,286
56,0.9278355309,287
438,1.1143466864080667,288
78,0.9278355309,289
148,0.9761384504777606,290
40,0.789627295,291
183,0.9761384504777604,292
16,0.6514190591,293
27,0.789627295,294
359,0.9761384504777673,295
26,0.789627295,296
493,1.1143466864080667,297
549,1.1143466864080669,298
75,0.9278355309,299
124,1.1538068296218404,300
429,1.1143466864081861,301
151,1.1538068296218402,302
219,1.1143466864080667,303
48,0.9278355309,304
340,1.1143466864080545,305
74,0.9278355309,306
81,0.9761384504777606,307
61,0.789627295,308
118,0.9761384504777607,309
50,0.789627295,310
399,1.1143466864080669,311
34,0.9278355309,312
425,1.1143466864080678,313
541,1.1143466864080664,314
375,0.9761384504777605,315
31,0.789627295,316
36,0.6514190591,317
231,1.1538068296218404,318
476,1.074875396161575,319
503,1.074875396161574,320
156,0.9366671602312757,321
507,0.8972070170174941,322
205,0.9366671602312662,323
152,0.7195274908406946,324
483,0.5418591116966147,325
58,0.2171397203,326
79,0.3553479562,327
252,0.7195274908406946,328
370,0.541859111696644,329
7,0.2171397203,330
62,0.3553479562,331
433,0.8972070170174938,332
60,0.7106958616,333
200,0.7589987810871877,334
57,0.5724876256,335
338,0.7589987810871875,336
17,0.5724876256,337
54,0.4342793897,338
347,0.9366671602312675,339
240,0.7195274908406943,340
8,5.09e-08,341
538,0.5418591116966147,342
5,0.2171397203,343
76,0.3553479562,344
296,0.897207017017494,345
47,0.7106958616,346
311,0.7589987810871878,347
4,0.5724876256,348
29,0.4342793897,349
380,0.7589987810871905,350
12,0.5724876256,351
513,0.8972070170175556,352
281,0.9366671602312691,353
525,1.0748753961615758,354
300,1.252554922338376,355
544,1.2525549223383732,356
18,1.0660437669,357
122,1.2920150655521545,358
473,1.300857841873537,359
286,1.292015065552147,360
86,1.3008578418735373,361
146,1.2920150655521467,362
179,1.2613865516270444,363
552,1.2613865516270442,364
565,1.2525549223383732,365
38,1.0660437669,366
597,1.2525549223383732,367
153,1.2920150655521485,368
298,1.3008578418735375,369
257,1.2920150655521478,370
307,1.2920150655521472,371
302,1.2920150655521487,372
139,1.3008578418735364,373
131,1.2920150655521474,374
487,1.300857841873537,375
213,1.2920150655521467,376
269,1.2525549223383732,377
15,1.0660437669,378
275,1.2525549223383743,379
374,1.2920150655521743,380
539,1.3008578418735375,381
293,1.2920150655521467,382
376,1.2920150655521467,383
182,1.261386551627044,384
285,1.3008578418735373,385
400,1.2920150655521467,386
445,1.2920150655521467,387
328,1.2613865516270453,388
477,1.2525549223383734,389
186,1.292015065552147,390
401,1.2525549223383736,391
246,1.2920150655521467,392
249,1.2613865516270442,393
398,1.2613865516270444,394
584,1.2525549223383732,395
247,1.3008578418735446,396
518,1.2920150655521492,397
217,1.3008578418735366,398
138,1.292015065552146,399
103,1.2613865516270442,400
164,1.2525549223383732,401
42,1.0660437669,402
381,1.2525549223383732,403
387,1.2613865516270444,404
326,1.0837181724829625,405
431,1.2920150655521465,406
212,1.2613865516270444,407
314,1.2613865516270444,408
449,1.2920150655521467,409
535,1.2525549223384838,410
289,1.300857841873535,411
511,1.292015065552159,412
379,1.292015065552147,413
172,1.3709464990124058,414
299,1.33148635579864,415
339,1.3314863557986583,416
73,1.1449752003,417
367,1.3314863557986398,418
70,1.1449752003,419
377,1.3314863557986407,420
413,1.3314863557987588,421
434,1.3314863557986405,422
77,1.1449752003,423
448,1.33148635579864,424
579,1.3314863557986396,425
2,1.1449752003,426
195,1.1932781198683333,427
10,0.8685587285,428
24,1.0067669644,429
305,1.1932781198683333,430
23,1.0067669644,431
453,1.1932781198683333,432
63,1.0067669644,433
465,1.1932781198683333,434
6,1.0067669644,435
589,1.3314863557986398,436
67,1.1449752003,437
594,1.3314863557986398,438
600,1.33148635579864,439
66,1.1449752003,440
598,1.430223301482453,441
116,1.4390660778038435,442
577,1.4390660778038433,443
475,1.4696945917289463,444
323,1.5091547349427212,445
378,1.5091547349427197,446
163,1.4785262210176169,447
176,1.4390549307711242,448
188,1.4785262210176173,449
313,1.4785262210176173,450
348,1.4785262210176169,451
416,1.478526221017631,452
572,1.5091547349427228,453
394,1.5179975112641098,454
100,1.5091547349427197,455
192,1.4785262210176169,456
232,1.4785262210176173,457
352,1.4785262210176218,458
160,1.5091547349428334,459
497,1.51799751126411,460
330,1.5091547349427195,461
142,1.469694591728963,462
166,1.4785262210176169,463
238,1.4785262210176169,464
308,1.4785262210176169,465
315,1.4785262210177068,466
528,1.4785262210176169,467
554,1.4696945917289461,468
596,1.4696945917289532,469
605,1.4696945917289457,470
45,1.2831834363,471
435,1.5091547349427248,472
422,1.51799751126411,473
443,1.509154734942684,474
85,1.4785262210176175,475
92,1.4696945917289461,476
51,1.2831834363,477
135,1.478526221017614,478
155,1.4785262210176173,479
184,1.4785262210176173,480
199,1.4696945917289463,481
334,1.4785262210176173,482
351,1.4696945917289463,483
459,1.4696945917289592,484
514,1.4696945917289461,485
510,1.5091547349427197,486
576,1.5091547349427197,487
333,1.4785262210176169,488
262,1.6079028276592524,489
436,1.6079028276592524,490
467,1.6079028276592526,491
260,1.616734456947927,492
341,1.6167344569479234,493
457,1.6167344569479234,494
471,1.6167344569479232,495
481,1.6167344569479232,496
578,1.6167344569479234,497
123,1.6255772332693028,498
267,1.6167344569479234,499
303,1.6167344569479232,500
571,1.6167344569479236,501
439,1.6167344569479207,502
519,1.6167344569479232,503
559,1.6167344569479232,504
604,1.6167344569479234,505
418,1.6956658904081876,506
582,1.6473629708730262,507
583,1.6562057471944156,508
185,1.656194600161525,509
228,1.647362970873026,510
255,1.6473629708730264,511
446,1.6473629708730262,512
526,1.6562057471944172,513
485,1.647362970873026,514
250,1.616734456947923,515
575,1.616734456947925,516
486,1.6473629708730264,517
489,1.6167344569479214,518
234,1.6561946001617023,519
119,1.695665890408272,520
180,1.69566589040819,521
190,1.6956658904081898,522
274,1.69566589040819,523
284,1.69566589040819,524
504,1.8032456124133938,525
478,1.8032456124133938,526
527,1.7944139831247228,527
546,1.8032456124133982,528
337,1.7944028360920024,529
548,1.785571206803335,530
562,1.785571206803336,531
366,1.8032456124133938,532
384,1.7855712068033411,533
178,1.794402836091928,534
241,1.7944139831247228,535
581,1.8338741263384963,536
512,1.8338741263384963,537
521,1.8338741263385034,538
591,1.833874126338469,539
603,1.9720823622688062,540
420,1.9809139915574734,541
455,1.980925138590193,542
245,1.9809139915574743,543
408,1.9809139915574738,544
312,1.9809139915574734,545
423,1.9720823622688086,546
235,1.9809139915574738,547
264,1.9809139915574738,548
452,1.9720823622688026,549
456,1.9720823622688026,550
569,1.9720823622688202,551
595,1.9720823622688046,552
149,1.980925138590192,553
469,1.9720823622688026,554
386,2.0115425054825766,555
412,2.020385281803964,556
316,2.0115425054825726,557
450,2.0115425054825766,558
421,2.0203852818039407,559
426,2.011542505482576,560
462,2.020385281803967,561
515,2.0203852818039665,562
350,2.0115425054825766,563
283,2.020385281803967,564
329,2.011542505482575,565
154,1.980913991557465,566
405,1.9809139915574578,567
319,2.0115425054825766,568
332,2.020385281803967,569
444,2.158593517734273,570
140,2.1980536609480468,571
580,2.336261896878353,572
181,2.1980536609480463,573
111,2.33626189687834,574
495,2.3362618968783533,575
567,2.5139302760224327,576
223,2.1980536609480468,577
309,2.1980536609480468,578
491,2.149750741412882,579
524,2.158593517734272,580
564,2.158593517734273,581
590,2.158593517734244,582
101,2.158582370701553,583
324,2.1497507414128907,584
391,2.158593517734267,585
282,2.1980536609480463,586
573,2.1497507414128796,587
96,2.1585823707015535,588
353,2.158593517734268,589
94,2.1585823707015535,590
482,2.158593517734272,591
230,2.198053660948046,592
588,2.149750741412882,593
585,2.149750741412886,594
593,2.158593517734273,595
361,2.1980536609480468,596
385,2.3362618968783453,597
461,2.336261896878353,598
500,2.336261896878353,599
189,2.375722040092126,600
472,2.5139302760224322,601
520,2.3362618968783533,602
537,2.336261896878352,603
556,2.3362618968783533,604
499,2.336261896878353,605
=======
321,2.158593517734271,15
444,2.158593517734273,16
140,2.1980536609480468,17
580,2.336261896878353,18
181,2.1980536609480463,19
111,2.33626189687834,20
495,2.336261896878353,21
223,2.1980536609480468,22
309,2.1980536609480463,23
482,2.158593517734272,24
230,2.198053660948046,25
524,2.158593517734272,26
564,2.158593517734273,27
590,2.158593517734244,28
96,2.1585823707015535,29
353,2.158593517734268,30
94,2.1585823707015535,31
282,2.1980536609480463,32
371,2.1497507414128814,33
491,2.1497507414128822,34
588,2.149750741412882,35
101,2.158582370701553,36
324,2.1497507414128907,37
391,2.1585935177342668,38
573,2.1497507414128796,39
97,2.020385281803966,40
288,2.0115425054825766,41
136,2.0203852818039656,42
171,2.020385281803962,43
426,2.0115425054825766,44
421,2.0203852818039407,45
319,2.0115425054825766,46
329,2.0115425054825753,47
349,2.0203852818039443,48
362,2.011542505482576,49
105,1.980925138590193,50
161,1.9720823622688006,51
224,1.9809139915574743,52
566,1.980925138590193,53
158,1.9809139915574736,54
574,1.9720823622688026,55
278,1.9809139915574734,56
320,1.972082362268802,57
592,1.9720823622687202,58
258,1.873334269552261,59
343,1.8427169026598866,60
327,1.8338741263385525,61
508,1.8427169026598855,62
89,1.87333426955227,63
276,1.8733342695522728,64
318,1.87333426955227,65
591,1.833874126338469,66
84,1.8733342695522681,67
558,1.8427169026598846,68
83,1.833874126338497,69
210,1.8733342695522697,70
225,1.8338741263384915,71
373,1.8338741263384983,72
390,1.833874126338509,73
410,1.8338741263384963,74
427,1.8338741263384963,75
392,1.8427169026598853,76
132,1.8338741263384963,77
227,1.8338741263384963,78
395,1.8338741263384966,79
470,1.8338741263384963,80
517,1.8338741263384963,81
522,1.8338741263384963,82
530,1.8338741263384963,83
553,1.8338741263384963,84
460,1.8338741263384963,85
484,1.8338741263384233,86
546,1.8032456124133982,87
241,1.7944139831247228,88
112,1.803245612413393,89
218,1.7944139831247141,90
194,1.8032456124133938,91
208,1.803245612413393,92
280,1.7944028360920035,93
366,1.8032456124133938,94
384,1.7855712068033411,95
178,1.794402836091928,96
498,1.8032456124133693,97
93,1.7944028360920032,98
372,1.8338741263384941,99
337,1.7944028360920024,100
409,1.7944028360920032,101
344,1.7944139831247226,102
388,1.8032456124133938,103
581,1.8338741263384963,104
548,1.785571206803335,105
562,1.785571206803336,106
221,1.833874126338566,107
389,1.7944139831247228,108
527,1.7944139831247228,109
478,1.8032456124133938,110
451,1.794413983124716,111
125,1.7944028360920032,112
165,1.8032456124133938,113
547,1.833874126338506,114
345,1.7944028360920041,115
586,1.8032456124133847,116
266,1.7944028360920035,117
502,1.803245612413392,118
402,1.7944028360920032,119
411,1.7944028360920035,120
415,1.7944028360920106,121
430,1.7944028360920032,122
488,1.785571206803332,123
253,1.69566589040819,124
99,1.6562057471944163,125
80,1.656194600161697,126
109,1.656205747194416,127
432,1.656205747194416,128
442,1.6473629708730262,129
446,1.6473629708730262,130
526,1.6562057471944174,131
464,1.6562057471944163,132
479,1.6562057471944165,133
490,1.6473629708730269,134
516,1.6562057471944225,135
261,1.6956658904081885,136
424,1.69566589040819,137
494,1.69566589040819,138
531,1.6562057471944163,139
536,1.6562057471944163,140
555,1.6473629708730269,141
331,1.656205747194416,142
355,1.6473629708730262,143
441,1.6255772332693132,144
242,1.6167344569479234,145
129,1.6255772332693028,146
279,1.616734456947934,147
107,1.656194600161697,148
174,1.656194600161697,149
506,1.6255772332692782,150
117,1.6167344569479283,151
234,1.6561946001617023,152
162,1.61673445694792,153
291,1.6167344569477928,154
143,1.6079028276592524,155
474,1.5179975112641106,156
211,1.5091547349427197,157
191,1.4696945917287885,158
41,1.2831834363,159
306,1.4785262210176169,160
563,1.4696945917289475,161
368,1.4390660778038433,162
532,1.4302233014824632,163
468,1.4390660778038413,164
1,1.4213916722,165
458,1.430223301482453,166
568,1.4302233014824577,167
463,1.439066077803844,168
496,1.439066077803843,169
545,1.430223301482453,170
587,1.4302233014824532,171
466,1.4390660778038413,172
82,1.430223301482453,173
560,1.4390660778038429,174
440,1.4302233014825536,175
177,1.4390660778038433,176
244,1.4302233014824532,177
492,1.430223301482453,178
357,1.4390660778038433,179
598,1.430223301482453,180
383,1.4390660778038444,181
561,1.4390660778038433,182
480,1.430223301482456,183
602,1.430223301482463,184
116,1.4390660778038435,185
577,1.4390660778038433,186
475,1.4696945917289463,187
323,1.509154734942721,188
378,1.5091547349427197,189
163,1.4785262210176169,190
176,1.4390549307711242,191
188,1.4785262210176173,192
207,1.5179975112641098,193
572,1.5091547349427228,194
394,1.5179975112641098,195
100,1.5091547349427195,196
142,1.469694591728963,197
192,1.4785262210176169,198
232,1.4785262210176173,199
352,1.4785262210176218,200
173,1.4390549307711242,201
437,1.4785262210176167,202
554,1.4696945917289461,203
596,1.4696945917289532,204
605,1.4696945917289457,205
45,1.2831834363,206
160,1.5091547349428334,207
497,1.51799751126411,208
330,1.5091547349427195,209
166,1.4785262210176169,210
238,1.4785262210176169,211
308,1.4785262210176169,212
315,1.4785262210177068,213
528,1.4785262210176169,214
435,1.5091547349427248,215
422,1.51799751126411,216
443,1.509154734942684,217
85,1.4785262210176175,218
92,1.4696945917289461,219
51,1.2831834363,220
135,1.478526221017614,221
108,1.4390549307711207,222
202,1.3709464990124143,223
454,1.331486355798841,224
98,1.370946499012414,225
102,1.3709464990124134,226
354,1.3008578418735515,227
126,1.292015065552147,228
292,1.3008578418735373,229
122,1.2920150655521545,230
473,1.300857841873537,231
121,1.2920150655521465,232
134,1.2613865516270444,233
198,1.261386551627044,234
215,1.1538068296219388,235
407,1.1143466864080682,236
106,1.1538068296218404,237
406,1.0837181724829643,238
104,1.1538068296218402,239
237,1.1143466864080669,240
68,0.9278355309,241
193,0.9761384504777606,242
52,0.789627295,243
396,1.1143466864080727,244
71,0.9278355309,245
145,1.1538068296218404,246
133,1.0748753961615745,247
248,1.1538068296218407,248
417,1.1143466864080669,249
256,0.9761384504777605,250
9,0.789627295,251
37,0.6514190591,252
501,1.1143466864080667,253
19,0.9278355309,254
263,0.9761384504777748,255
3,0.789627295,256
540,1.1143466864080669,257
364,1.0748753961615736,258
270,0.9366671602312678,259
447,0.8972070170175885,260
229,0.9366671602312675,261
335,0.897207017017494,262
13,0.7106958616,263
187,0.7589987810871877,264
43,0.5724876256,265
254,0.7589987810871875,266
11,0.4342793897,267
35,0.5724876256,268
428,1.074875396161589,269
128,1.1538068296218402,270
197,1.0837181724829643,271
147,1.074875396161574,272
168,0.9366671602312675,273
369,0.8972070170175169,274
114,0.9366671602312661,275
220,0.719527490840695,276
301,0.5418591116966186,277
30,0.2171397203,278
49,0.3553479562,279
542,0.8972070170174941,280
20,0.7106958616,281
91,0.7589987810871853,282
22,0.4342793897,283
32,0.5724876256,284
310,0.7589987810871881,285
64,0.5724876256,286
297,1.074875396161574,287
358,0.9366671602312867,288
209,0.8972070170174938,289
59,0.7106958616,290
170,0.9366671602312675,291
570,0.8972070170174938,292
233,0.7589987810871875,293
28,0.4342793897,294
46,0.5724876256,295
277,0.7589987810871875,296
53,0.5724876256,297
601,1.0748753961615778,298
419,1.083718172482966,299
90,1.1538068296218416,300
216,1.1143466864080709,301
115,1.153806829621842,302
203,1.1538068296218402,303
287,1.1143466864080684,304
322,1.0748753961615787,305
222,1.083718172482963,306
382,1.074875396161574,307
127,0.9366671602312678,308
543,0.8972070170174945,309
304,0.9366671602312673,310
534,0.897207017017494,311
44,0.7106958616,312
196,0.7589987810871658,313
0,0.5724876256,314
25,0.4342793897,315
259,0.7589987810871985,316
39,0.5724876256,317
342,1.1143466864080669,318
56,0.9278355309,319
438,1.1143466864080667,320
78,0.9278355309,321
148,0.9761384504777607,322
40,0.789627295,323
183,0.9761384504777605,324
16,0.6514190591,325
27,0.789627295,326
359,0.9761384504777674,327
26,0.789627295,328
493,1.1143466864080669,329
549,1.1143466864080669,330
75,0.9278355309,331
124,1.1538068296218404,332
219,1.1143466864080667,333
48,0.9278355309,334
340,1.1143466864080547,335
74,0.9278355309,336
81,0.9761384504777606,337
61,0.789627295,338
118,0.9761384504777608,339
50,0.789627295,340
399,1.1143466864080669,341
34,0.9278355309,342
425,1.1143466864080678,343
429,1.1143466864081861,344
151,1.1538068296218404,345
231,1.1538068296218404,346
541,1.1143466864080664,347
375,0.9761384504777605,348
31,0.789627295,349
36,0.6514190591,350
476,1.074875396161575,351
503,1.074875396161574,352
156,0.9366671602312757,353
507,0.8972070170174941,354
205,0.9366671602312663,355
152,0.7195274908406946,356
483,0.5418591116966147,357
58,0.2171397203,358
79,0.3553479562,359
252,0.7195274908406945,360
370,0.541859111696644,361
7,0.2171397203,362
62,0.3553479562,363
433,0.8972070170174938,364
60,0.7106958616,365
200,0.7589987810871875,366
54,0.4342793897,367
57,0.5724876256,368
338,0.7589987810871877,369
17,0.5724876256,370
347,0.9366671602312676,371
240,0.7195274908406943,372
8,5.09e-08,373
538,0.5418591116966149,374
5,0.2171397203,375
76,0.3553479562,376
296,0.897207017017494,377
47,0.7106958616,378
311,0.7589987810871877,379
4,0.5724876256,380
29,0.4342793897,381
380,0.7589987810871903,382
12,0.5724876256,383
513,0.8972070170175555,384
281,0.9366671602312691,385
523,1.0748753961615893,386
113,1.0837181724829608,387
525,1.0748753961615758,388
360,1.1143466864080669,389
14,0.9278355309,390
404,1.1143466864080664,391
69,0.9278355309,392
159,0.9761384504777605,393
33,0.6514190591,394
65,0.789627295,395
251,0.9761384504777605,396
21,0.789627295,397
273,0.9761384504777612,398
55,0.789627295,399
509,1.1143466864080669,400
529,1.1143466864080673,401
551,1.1143466864080673,402
72,0.9278355309,403
300,1.2525549223383765,404
544,1.2525549223383732,405
18,1.0660437669,406
286,1.292015065552147,407
86,1.300857841873537,408
146,1.2920150655521467,409
179,1.2613865516270444,410
552,1.2613865516270442,411
565,1.2525549223383732,412
38,1.0660437669,413
597,1.2525549223383732,414
153,1.2920150655521485,415
298,1.3008578418735375,416
257,1.2920150655521478,417
307,1.292015065552147,418
302,1.292015065552149,419
139,1.3008578418735364,420
131,1.2920150655521472,421
487,1.300857841873537,422
213,1.2920150655521467,423
275,1.2525549223383743,424
374,1.2920150655521743,425
539,1.3008578418735375,426
293,1.2920150655521467,427
376,1.2920150655521467,428
285,1.3008578418735373,429
445,1.2920150655521467,430
477,1.2525549223383734,431
400,1.2920150655521465,432
182,1.261386551627044,433
269,1.2525549223383732,434
15,1.0660437669,435
328,1.2613865516270453,436
584,1.2525549223383732,437
186,1.2920150655521467,438
249,1.2613865516270444,439
398,1.2613865516270444,440
401,1.2525549223383736,441
246,1.2920150655521467,442
247,1.3008578418735446,443
518,1.2920150655521492,444
217,1.3008578418735366,445
138,1.292015065552146,446
103,1.2613865516270442,447
164,1.2525549223383732,448
42,1.0660437669,449
381,1.2525549223383732,450
387,1.2613865516270444,451
326,1.0837181724829625,452
431,1.2920150655521465,453
212,1.2613865516270444,454
314,1.2613865516270444,455
449,1.2920150655521467,456
535,1.2525549223384838,457
289,1.300857841873535,458
511,1.292015065552159,459
379,1.292015065552147,460
172,1.3709464990124058,461
299,1.33148635579864,462
339,1.3314863557986583,463
73,1.1449752003,464
367,1.3314863557986398,465
70,1.1449752003,466
305,1.1932781198683333,467
10,0.8685587285,468
23,1.0067669644,469
453,1.1932781198683333,470
63,1.0067669644,471
465,1.1932781198683333,472
6,1.0067669644,473
377,1.3314863557986407,474
413,1.3314863557987588,475
434,1.3314863557986405,476
77,1.1449752003,477
448,1.33148635579864,478
579,1.3314863557986396,479
2,1.1449752003,480
195,1.1932781198683335,481
24,1.0067669644,482
589,1.3314863557986398,483
67,1.1449752003,484
594,1.3314863557986398,485
600,1.3314863557986398,486
66,1.1449752003,487
226,1.4390549307711245,488
393,1.478526221017609,489
87,1.4390549307711242,490
201,1.4390549307711247,491
95,1.4785262210176346,492
155,1.4785262210176169,493
184,1.4785262210176173,494
199,1.4696945917289463,495
334,1.4785262210176173,496
351,1.4696945917289463,497
459,1.4696945917289592,498
514,1.4696945917289461,499
510,1.5091547349427197,500
576,1.5091547349427197,501
313,1.4785262210176173,502
348,1.4785262210176169,503
403,1.4785262210176175,504
268,1.517997511264108,505
416,1.478526221017631,506
505,1.5091547349427241,507
333,1.4785262210176169,508
262,1.6079028276592524,509
436,1.6079028276592524,510
467,1.6079028276592526,511
260,1.6167344569479272,512
167,1.6561946001616934,513
175,1.6561946001616967,514
341,1.6167344569479234,515
457,1.6167344569479234,516
471,1.6167344569479232,517
481,1.6167344569479232,518
578,1.6167344569479234,519
123,1.6255772332693028,520
267,1.6167344569479234,521
303,1.6167344569479232,522
571,1.6167344569479238,523
519,1.6167344569479232,524
559,1.6167344569479232,525
604,1.6167344569479234,526
