x0,x1,x2,x3,loss
tensor(0.0340),tensor(0.3411),tensor(0.3412),tensor(0.3415),-0.2501504645600642
tensor(0.0340),tensor(0.3411),tensor(0.3412),tensor(0.3416),-0.25015102568099495
tensor(0.0341),tensor(0.3412),tensor(0.3413),tensor(0.3416),-0.250156357572754
tensor(0.0341),tensor(0.3412),tensor(0.3413),tensor(0.3416),-0.25015640832085195
tensor(0.0341),tensor(0.3412),tensor(0.3413),tensor(0.3416),-0.25015686276880283
tensor(0.0341),tensor(0.3412),tensor(0.3413),tensor(0.3416),-0.2501611810333971
tensor(0.0341),tensor(0.3412),tensor(0.3413),tensor(0.3416),-0.2501612221345401
tensor(0.0341),tensor(0.3412),tensor(0.3413),tensor(0.3416),-0.25016159019426437
tensor(0.0342),tensor(0.3413),tensor(0.3414),tensor(0.3416),-0.2501650875806151
tensor(0.0342),tensor(0.3413),tensor(0.3414),tensor(0.3416),-0.2501651208690762
tensor(0.0342),tensor(0.3413),tensor(0.3414),tensor(0.3416),-0.2501654189664312
tensor(0.0342),tensor(0.3414),tensor(0.3414),tensor(0.3416),-0.2501682515558327
tensor(0.0342),tensor(0.3414),tensor(0.3414),tensor(0.3416),-0.2501682785169901
tensor(0.0342),tensor(0.3414),tensor(0.3414),tensor(0.3416),-0.2501685199535016
tensor(0.0342),tensor(0.3414),tensor(0.3415),tensor(0.3417),-0.2501708141394586
tensor(0.0342),tensor(0.3414),tensor(0.3415),tensor(0.3417),-0.25017083597619616
tensor(0.0342),tensor(0.3414),tensor(0.3415),tensor(0.3417),-0.2501710315236561
tensor(0.0343),tensor(0.3414),tensor(0.3415),tensor(0.3417),-0.2501728896617885
tensor(0.0343),tensor(0.3414),tensor(0.3415),tensor(0.3417),-0.25017290734824676
tensor(0.0343),tensor(0.3414),tensor(0.3415),tensor(0.3417),-0.25017306573005726
tensor(0.0343),tensor(0.3415),tensor(0.3415),tensor(0.3417),-0.2501745707118655
tensor(0.0343),tensor(0.3415),tensor(0.3415),tensor(0.3417),-0.2501745850369579
tensor(0.0343),tensor(0.3415),tensor(0.3415),tensor(0.3417),-0.2501747133178203
tensor(0.0343),tensor(0.3415),tensor(0.3416),tensor(0.3417),-0.25017593227355056
tensor(0.0343),tensor(0.3415),tensor(0.3416),tensor(0.3417),-0.25017594387619657
tensor(0.0343),tensor(0.3415),tensor(0.3416),tensor(0.3417),-0.25017604777761815
tensor(0.0343),tensor(0.3415),tensor(0.3416),tensor(0.3417),-0.25017703507424655
tensor(0.0343),tensor(0.3415),tensor(0.3416),tensor(0.3417),-0.25017704447189854
tensor(0.0343),tensor(0.3415),tensor(0.3416),tensor(0.3417),-0.25017712862765235
tensor(0.0344),tensor(0.3416),tensor(0.3416),tensor(0.3417),-0.2501779282963006
tensor(0.0344),tensor(0.3416),tensor(0.3416),tensor(0.3417),-0.2501779359080432
tensor(0.0344),tensor(0.3416),tensor(0.3416),tensor(0.3417),-0.25017800407101903
tensor(0.0344),tensor(0.3416),tensor(0.3416),tensor(0.3417),-0.2501786517724837
tensor(0.0344),tensor(0.3416),tensor(0.3416),tensor(0.3417),-0.2501786517724837
tensor(0.0344),tensor(0.3416),tensor(0.3416),tensor(0.3417),-0.2501786579377373
tensor(0.0344),tensor(0.3416),tensor(0.3416),tensor(0.3417),-0.2501787131474403
tensor(0.0344),tensor(0.3416),tensor(0.3416),tensor(0.3417),-0.25017923776378576
tensor(0.0344),tensor(0.3416),tensor(0.3416),tensor(0.3417),-0.2501792427574544
tensor(0.0344),tensor(0.3416),tensor(0.3416),tensor(0.3417),-0.25017928747564067
tensor(0.0344),tensor(0.3416),tensor(0.3417),tensor(0.3417),-0.25017971239904513
tensor(0.0344),tensor(0.3416),tensor(0.3417),tensor(0.3417),-0.2501797164437811
tensor(0.0344),tensor(0.3416),tensor(0.3417),tensor(0.3417),-0.25017975266429837
tensor(0.0344),tensor(0.3416),tensor(0.3417),tensor(0.3417),-0.2501800968407685
tensor(0.0344),tensor(0.3416),tensor(0.3417),tensor(0.3417),-0.2501801001169063
tensor(0.0344),tensor(0.3417),tensor(0.3417),tensor(0.3418),-0.2501801294546443
tensor(0.0344),tensor(0.3417),tensor(0.3417),tensor(0.3418),-0.25018040822924786
tensor(0.0344),tensor(0.3417),tensor(0.3417),tensor(0.3418),-0.25018041088284804
tensor(0.0344),tensor(0.3417),tensor(0.3417),tensor(0.3418),-0.2501804346457764
tensor(0.0344),tensor(0.3417),tensor(0.3417),tensor(0.3418),-0.2501806604471519
tensor(0.0345),tensor(0.3417),tensor(0.3417),tensor(0.3418),-0.25018066259651617
tensor(0.0345),tensor(0.3417),tensor(0.3417),tensor(0.3418),-0.25018068184402353
tensor(0.0345),tensor(0.3417),tensor(0.3417),tensor(0.3418),-0.25018086473874074
tensor(0.0345),tensor(0.3417),tensor(0.3417),tensor(0.3418),-0.250180866479688
tensor(0.0345),tensor(0.3417),tensor(0.3417),tensor(0.3418),-0.2501808820698316
tensor(0.0345),tensor(0.3417),tensor(0.3417),tensor(0.3418),-0.25018103021135746
tensor(0.0345),tensor(0.3417),tensor(0.3417),tensor(0.3418),-0.25018103162149735
tensor(0.0345),tensor(0.3417),tensor(0.3417),tensor(0.3418),-0.25018104424926835
tensor(0.0345),tensor(0.3417),tensor(0.3417),tensor(0.3418),-0.2501811642415821
tensor(0.0345),tensor(0.3417),tensor(0.3417),tensor(0.3418),-0.2501811653837755
tensor(0.0345),tensor(0.3417),tensor(0.3417),tensor(0.3418),-0.25018117561209147
tensor(0.0345),tensor(0.3417),tensor(0.3417),tensor(0.3418),-0.2501812728041772
tensor(0.0345),tensor(0.3417),tensor(0.3417),tensor(0.3418),-0.2501812737293394
tensor(0.0345),tensor(0.3417),tensor(0.3417),tensor(0.3418),-0.25018128201414574
tensor(0.0345),tensor(0.3417),tensor(0.3417),tensor(0.3418),-0.2501813607385072
tensor(0.0345),tensor(0.3417),tensor(0.3417),tensor(0.3418),-0.2501813614878781
tensor(0.0345),tensor(0.3417),tensor(0.3417),tensor(0.3418),-0.2501813681984769
tensor(0.0345),tensor(0.3417),tensor(0.3418),tensor(0.3418),-0.2501814319643165
tensor(0.0345),tensor(0.3417),tensor(0.3418),tensor(0.3418),-0.2501814325712992
tensor(0.0345),tensor(0.3417),tensor(0.3418),tensor(0.3418),-0.2501814380068156
tensor(0.0345),tensor(0.3417),tensor(0.3418),tensor(0.3418),-0.25018148965649584
tensor(0.0345),tensor(0.3417),tensor(0.3418),tensor(0.3418),-0.2501814901481464
tensor(0.0345),tensor(0.3417),tensor(0.3418),tensor(0.3418),-0.2501814945508645
tensor(0.0345),tensor(0.3418),tensor(0.3418),tensor(0.3418),-0.2501815363866326
tensor(0.0345),tensor(0.3418),tensor(0.3418),tensor(0.3418),-0.2501815367848653
tensor(0.0345),tensor(0.3418),tensor(0.3418),tensor(0.3418),-0.2501815385739635
tensor(0.0345),tensor(0.3418),tensor(0.3418),tensor(0.3418),-0.2501815577165858
tensor(0.0345),tensor(0.3418),tensor(0.3418),tensor(0.3418),-0.2501816953499608
tensor(0.0345),tensor(0.3418),tensor(0.3418),tensor(0.3418),-0.25018169543041724
tensor(0.0345),tensor(0.3418),tensor(0.3418),tensor(0.3418),-0.25018169579187566
tensor(0.0345),tensor(0.3418),tensor(0.3418),tensor(0.3418),-0.2501816996593326
tensor(0.0345),tensor(0.3418),tensor(0.3418),tensor(0.3418),-0.2501817274658405
tensor(0.0345),tensor(0.3418),tensor(0.3418),tensor(0.3418),-0.25018172748209533
tensor(0.0345),tensor(0.3418),tensor(0.3418),tensor(0.3418),-0.2501817276276555
tensor(0.0345),tensor(0.3418),tensor(0.3418),tensor(0.3418),-0.250181729010807
tensor(0.0345),tensor(0.3418),tensor(0.3418),tensor(0.3418),-0.25018172902397307
tensor(0.0345),tensor(0.3418),tensor(0.3418),tensor(0.3418),-0.2501817290831232
tensor(0.0345),tensor(0.3418),tensor(0.3418),tensor(0.3418),-0.2501817297160053
tensor(0.0345),tensor(0.3418),tensor(0.3418),tensor(0.3418),-0.2501817342663871
tensor(0.0345),tensor(0.3418),tensor(0.3418),tensor(0.3418),-0.25018173426904744
tensor(0.0345),tensor(0.3418),tensor(0.3418),tensor(0.3418),-0.25018173429286933
tensor(0.0345),tensor(0.3418),tensor(0.3418),tensor(0.3418),-0.250181734519231
tensor(0.0345),tensor(0.3418),tensor(0.3418),tensor(0.3418),-0.250181734519231
tensor(0.0345),tensor(0.3418),tensor(0.3418),tensor(0.3418),-0.2501817345213858
tensor(0.0345),tensor(0.3418),tensor(0.3418),tensor(0.3418),-0.25018173454068143
tensor(0.0345),tensor(0.3418),tensor(0.3418),tensor(0.3418),-0.2501817346346322
tensor(0.0345),tensor(0.3418),tensor(0.3418),tensor(0.3418),-0.25018173537930055
tensor(0.0345),tensor(0.3418),tensor(0.3418),tensor(0.3418),-0.25018173537930055
